Transaction ID,Date,Order ID,Order,Payment type,Credit card,Credit card type,Billing country,Gift card ID,Gross payments,Refunds,Net payments
5066223583372,2022-07-25T16:45:50-04:00,4145489903756,#20062,PayPal Payments Standard,,,Canada,0,32.000,0.000,32.000
5066244227212,2022-07-25T17:13:30-04:00,4145509400716,#20063,Shopify Payments,Visa,Standard,Canada,0,41.000,0.000,41.000
5066349478028,2022-07-25T19:42:28-04:00,4145604264076,#20064,PayPal Payments Standard,,,Canada,0,22.950,0.000,22.950
5066359079052,2022-07-25T20:02:50-04:00,4145612816524,#20065,Shopify Payments,Visa,Standard,Canada,0,32.000,0.000,32.000
5066764615820,2022-07-26T08:50:20-04:00,4144405250188,#20045,Shopify Payments,Mastercard,Standard,Canada,0,0.000,-38.000,-38.000
5066793222284,2022-07-26T09:29:21-04:00,4146007408780,#20066,Shopify Payments,Visa,Standard,Canada,0,260.000,0.000,260.000
5066798432396,2022-07-26T09:36:53-04:00,4146012553356,#20067,Shopify Payments,Visa,Standard,Canada,0,32.000,0.000,32.000
5066804953228,2022-07-26T09:45:04-04:00,4146017829004,#20068,Shopify Payments,Visa,Standard,Canada,0,21.950,0.000,21.950
5066852401292,2022-07-26T10:26:54-04:00,4146064687244,#20069,Shopify Payments,Visa,Standard,Canada,0,70.000,0.000,70.000
5066866131084,2022-07-26T10:38:44-04:00,4146078875788,#20070,Shopify Payments,American Express,Premium,Canada,0,42.130,0.000,42.130
5067205509260,2022-07-26T15:43:50-04:00,4146386862220,#20071,Shopify Payments,American Express,Premium,Canada,0,63.950,0.000,63.950
5067296768140,2022-07-26T17:14:54-04:00,4146472190092,#20072,Shopify Payments,Visa,Standard,Canada,0,55.400,0.000,55.400
5067336384652,2022-07-26T18:13:25-04:00,4146509709452,#20073,Shopify Payments,Visa,Standard,Canada,0,31.600,0.000,31.600
5067428724876,2022-07-26T21:16:42-04:00,4146597101708,#20074,Shopify Payments,Visa,Standard,Canada,0,20.450,0.000,20.450
5067495473292,2022-07-26T23:42:21-04:00,4146662637708,#20075,Shopify Payments,Visa,Standard,Canada,0,41.700,0.000,41.700
5067776917644,2022-07-27T07:27:36-04:00,4146913738892,#20076,Shopify Payments,Visa,Standard,Canada,0,32.000,0.000,32.000
5067849564300,2022-07-27T09:01:01-04:00,4146981929100,#20077,Shopify Payments,Mastercard,Standard,Canada,0,41.000,0.000,41.000
5067888296076,2022-07-27T09:47:21-04:00,4147016302732,#20078,Shopify Payments,Visa,Standard,Canada,0,43.250,0.000,43.250
5067900878988,2022-07-27T10:03:05-04:00,4147026788492,#20079,Manual,,,Canada,0,21.450,0.000,21.450
5067913855116,2022-07-27T10:16:13-04:00,4147039240332,#20080,Shopify Payments,Mastercard,Standard,Canada,0,151.420,0.000,151.420
5067926634636,2022-07-27T10:31:37-04:00,4147049726092,#20081,Shopify Payments,American Express,Premium,Canada,0,141.890,0.000,141.890
5067950424204,2022-07-27T10:59:57-04:00,4147069911180,#20082,Shopify Payments,Mastercard,Standard,Canada,0,96.000,0.000,96.000
5068013731980,2022-07-27T11:56:44-04:00,4146007408780,#20066,Shopify Payments,Visa,Standard,Canada,0,0.000,-82.000,-82.000
5068023529612,2022-07-27T12:02:50-04:00,4147132825740,#20083,Shopify Payments,Visa,Standard,Canada,0,32.000,0.000,32.000
5068046041228,2022-07-27T12:19:31-04:00,4147153076364,#20084,Shopify Payments,Visa,Standard,Canada,0,104.850,0.000,104.850
5068052725900,2022-07-27T12:23:44-04:00,4147159236748,#20085,Manual,,,Canada,0,36.000,0.000,36.000
5068074287244,2022-07-27T12:39:39-04:00,4147178471564,#20086,Shopify Payments,Visa,Standard,Canada,0,29.800,0.000,29.800
5068077760652,2022-07-27T12:41:54-04:00,4147181420684,#20087,Shopify Payments,Visa,Standard,Canada,0,89.270,0.000,89.270
5068104728716,2022-07-27T13:00:57-04:00,4147205963916,#20088,PayPal Payments Standard,,,Canada,0,137.950,0.000,137.950
5068151554188,2022-07-27T13:43:03-04:00,4147247120524,#20089,Shopify Payments,Mastercard,Standard,Canada,0,65.200,0.000,65.200
5068198903948,2022-07-27T14:25:09-04:00,4147287392396,#20090,Manual,,,Canada,0,117.000,0.000,117.000
5068258705548,2022-07-27T15:24:33-04:00,4147338543244,#20091,Shopify Payments,Visa,Standard,Canada,0,19.950,0.000,19.950
5068280889484,2022-07-27T15:48:03-04:00,4147357352076,#20092,Shopify Payments,Visa,Standard,Canada,0,77.450,0.000,77.450
5068294029452,2022-07-27T16:03:33-04:00,4147368919180,#20093,Shopify Payments,Visa,Standard,Canada,0,22.950,0.000,22.950
5068323422348,2022-07-27T16:37:13-04:00,4147395100812,#20094,Shopify Payments,Mastercard,Standard,Canada,0,48.000,0.000,48.000
5068326862988,2022-07-27T16:40:59-04:00,4141763133580,#20008,Shopify Payments,Visa,Standard,Canada,0,0.000,-17.500,-17.500
5068374638732,2022-07-27T17:50:05-04:00,4147442942092,#20095,PayPal Payments Standard,,,Canada,0,57.700,0.000,57.700
5068423430284,2022-07-27T19:16:52-04:00,4147488718988,#20096,Shopify Payments,Visa,Standard,Canada,0,41.000,0.000,41.000
5068527468684,2022-07-27T22:37:43-04:00,4147588989068,#20097,Shopify Payments,Visa,Standard,Canada,0,54.240,0.000,54.240
5068651724940,2022-07-28T02:18:06-04:00,4147709247628,#20098,PayPal Payments Standard,,,Canada,0,27.200,0.000,27.200
5068825133196,2022-07-28T06:52:48-04:00,4147860865164,#20099,Shopify Payments,Visa,Standard,Canada,0,48.000,0.000,48.000
5068884377740,2022-07-28T08:10:22-04:00,4147910312076,#20100,Shopify Payments,Visa,Standard,Canada,0,24.000,0.000,24.000
5068949422220,2022-07-28T08:40:29-04:00,4147967328396,#20101,Manual,,,Canada,0,24.000,0.000,24.000
5069176995980,2022-07-28T10:58:15-04:00,4148166688908,#20102,Manual,,,Canada,0,41.000,0.000,41.000
5069235093644,2022-07-28T11:37:10-04:00,4148219641996,#20103,Manual,,,,0,55.900,0.000,55.900
5069266452620,2022-07-28T11:56:20-04:00,4148245987468,#20104,Manual,,,Canada,0,48.000,0.000,48.000
5069298434188,2022-07-28T12:12:15-04:00,4148274233484,#20105,Shopify Payments,American Express,Premium,Canada,0,30.250,0.000,30.250
5069303349388,2022-07-28T12:14:18-04:00,4148279050380,#20106,Shopify Payments,Visa,Standard,Canada,0,67.700,0.000,67.700
5069331464332,2022-07-28T12:28:39-04:00,4148304642188,#20107,Shopify Payments,Mastercard,Standard,Canada,0,135.000,0.000,135.000
5069358399628,2022-07-28T12:43:37-04:00,4148328136844,#20108,Manual,,,Canada,0,15.160,0.000,15.160
5069371048076,2022-07-28T12:51:43-04:00,4148339343500,#20109,Manual,,,Canada,0,90.000,0.000,90.000
5069410959500,2022-07-28T13:17:40-04:00,4148375355532,#20110,PayPal Payments Standard,,,Canada,0,32.000,0.000,32.000
5069448577164,2022-07-28T13:44:49-04:00,4148408713356,#20111,Shopify Payments,Visa,Standard,Canada,0,257.640,0.000,257.640
5069494583436,2022-07-28T14:21:37-04:00,4148448460940,#20112,PayPal Payments Standard,,,Canada,0,22.950,0.000,22.950
5069517455500,2022-07-28T14:42:06-04:00,4148467990668,#20113,Manual,,,Canada,0,48.000,0.000,48.000
5069554712716,2022-07-28T15:14:45-04:00,4148503117964,#20114,Shopify Payments,Visa,Standard,Canada,0,19.950,0.000,19.950
5069583548556,2022-07-28T15:40:41-04:00,4148528840844,#20115,Shopify Payments,Visa,Standard,Canada,0,45.000,0.000,45.000
5069588398220,2022-07-28T15:44:55-04:00,4148533002380,#20116,Manual,,,Canada,0,23.500,0.000,23.500
5069598916748,2022-07-28T15:53:57-04:00,4148541980812,#20117,Shopify Payments,Mastercard,Standard,Canada,0,145.750,0.000,145.750
5069646594188,2022-07-28T16:40:16-04:00,4148584415372,#20118,Manual,,,Canada,0,35.400,0.000,35.400
5069796245644,2022-07-28T19:50:40-04:00,4148720107660,#20119,Shopify Payments,Mastercard,Standard,Canada,0,32.000,0.000,32.000
5069811810444,2022-07-28T20:17:50-04:00,4148735541388,#20120,Shopify Payments,Visa,Standard,Canada,0,91.850,0.000,91.850
5069882622092,2022-07-28T22:08:31-04:00,4148803698828,#20121,Shopify Payments,Mastercard,Standard,Canada,0,32.000,0.000,32.000
5070326825100,2022-07-29T09:42:29-04:00,4149200683148,#20122,Shopify Payments,Visa,Standard,Canada,0,60.400,0.000,60.400
5070355398796,2022-07-29T10:11:18-04:00,4148304642188,#20107,Shopify Payments,Mastercard,Standard,Canada,0,0.000,-67.500,-67.500
5070366310540,2022-07-29T10:21:32-04:00,4149235286156,#20123,Shopify Payments,American Express,Premium,Canada,0,67.000,0.000,67.000
5070393507980,2022-07-29T10:48:01-04:00,4149257207948,#20124,PayPal Payments Standard,,,Canada,0,24.000,0.000,24.000
5070447149196,2022-07-29T11:35:22-04:00,4149301477516,#20125,Shopify Payments,Mastercard,Standard,Canada,0,37.900,0.000,37.900
5070452326540,2022-07-29T11:37:16-04:00,4149306065036,#20126,Shopify Payments,Visa,Standard,Canada,0,48.000,0.000,48.000
5070652997772,2022-07-29T13:17:54-04:00,4149489238156,#20127,Shopify Payments,Visa,Standard,Canada,0,55.000,0.000,55.000
5070731575436,2022-07-29T14:18:38-04:00,4149561491596,#20128,Shopify Payments,Visa,Standard,Canada,0,20.950,0.000,20.950
5070863630476,2022-07-29T16:09:15-04:00,4149679161484,#20129,Shopify Payments,Visa,Standard,Canada,0,25.950,0.000,25.950
5071115157644,2022-07-29T21:57:36-04:00,4149912993932,#20130,Shopify Payments,Mastercard,Standard,Canada,0,65.000,0.000,65.000
5071123808396,2022-07-29T22:16:54-04:00,4149921874060,#20131,Shopify Payments,Mastercard,Standard,Canada,0,32.000,0.000,32.000
5071652421772,2022-07-30T11:51:27-04:00,4150412837004,#20132,Manual,,,Canada,0,53.950,0.000,53.950
5071892775052,2022-07-30T16:04:13-04:00,4150629564556,#20133,Manual,,,Canada,0,48.000,0.000,48.000
5071893594252,2022-07-30T16:05:00-04:00,4150630449292,#20134,Shopify Payments,Mastercard,Standard,Canada,0,41.900,0.000,41.900
5072060842124,2022-07-30T20:08:30-04:00,4150784065676,#20135,Shopify Payments,Visa,Standard,Canada,0,37.900,0.000,37.900
5072180871308,2022-07-31T00:26:35-04:00,4150912188556,#20136,Shopify Payments,Mastercard,Standard,Canada,0,27.000,0.000,27.000
5072509337740,2022-07-31T09:22:52-04:00,4151221977228,#20137,Manual,,,Canada,0,56.850,0.000,56.850
5072525656204,2022-07-31T09:42:24-04:00,4151237509260,#20138,PayPal Payments Standard,,,Canada,0,20.950,0.000,20.950
5072697163916,2022-07-31T12:31:04-04:00,4151396761740,#20139,Shopify Payments,Visa,Standard,Canada,0,24.000,0.000,24.000
5072714662028,2022-07-31T12:44:46-04:00,4151413342348,#20140,Shopify Payments,Visa,Standard,Canada,0,67.950,0.000,67.950
5072850124940,2022-07-31T14:18:45-04:00,4151543267468,#20141,Manual,,,Canada,0,48.000,0.000,48.000
5074228215948,2022-08-01T08:35:47-04:00,4152894161036,#20142,Shopify Payments,Visa,Standard,Canada,0,48.000,0.000,48.000
5074288017548,2022-08-01T09:24:49-04:00,4152950259852,#20143,Shopify Payments,Visa,Standard,Canada,0,147.500,0.000,147.500
5074335039628,2022-08-01T10:00:36-04:00,4152994398348,#20144,Shopify Payments,Visa,Standard,Cayman Islands,0,32.000,0.000,32.000
5074379374732,2022-08-01T10:33:45-04:00,4153033130124,#20145,Shopify Payments,Mastercard,Standard,Canada,0,18.950,0.000,18.950
5074390286476,2022-08-01T10:41:43-04:00,4153044598924,#20146,Shopify Payments,Mastercard,Standard,Canada,0,45.000,0.000,45.000
5074405392524,2022-08-01T10:53:05-04:00,4153061310604,#20147,PayPal Payments Standard,,,Canada,0,12.950,0.000,12.950
5074425020556,2022-08-01T11:07:19-04:00,4153079267468,#20148,Shopify Payments,Mastercard,Standard,Canada,0,32.000,0.000,32.000
5074576244876,2022-08-01T12:50:04-04:00,4153218302092,#20149,Shopify Payments,Mastercard,Standard,Canada,0,47.000,0.000,47.000
5074980864140,2022-08-01T17:35:29-04:00,4153597984908,#20150,Shopify Payments,Visa,Standard,Canada,0,60.150,0.000,60.150
5074999083148,2022-08-01T17:50:39-04:00,4153615974540,#20151,PayPal Payments Standard,,,Canada,0,53.250,0.000,53.250
5075035979916,2022-08-01T18:22:28-04:00,4153651200140,#20152,Shopify Payments,Mastercard,Standard,Canada,0,18.950,0.000,18.950
5075103023244,2022-08-01T19:20:39-04:00,4153715032204,#20153,Shopify Payments,Visa,Standard,Canada,0,49.800,0.000,49.800
5075170492556,2022-08-01T20:20:28-04:00,4153780338828,#20154,PayPal Payments Standard,,,Canada,0,32.000,0.000,32.000
5075186516108,2022-08-01T20:35:01-04:00,4153795379340,#20155,Shopify Payments,Visa,Standard,Canada,0,22.950,0.000,22.950
5075195134092,2022-08-01T20:42:26-04:00,4153803276428,#20156,Shopify Payments,Visa,Standard,Canada,0,8.250,0.000,8.250
5075502006412,2022-08-02T01:25:24-04:00,4154113032332,#20157,Shopify Payments,Visa,Standard,United States,0,27.000,0.000,27.000
5075868582028,2022-08-02T07:11:50-04:00,4154456506508,#20158,Shopify Payments,Visa,Standard,Canada,0,50.400,0.000,50.400
5075978453132,2022-08-02T08:47:36-04:00,4154563526796,#20159,Shopify Payments,Mastercard,Standard,Canada,0,48.000,0.000,48.000
5076056735884,2022-08-02T09:50:50-04:00,4154636206220,#20160,PayPal Payments Standard,,,Canada,0,22.950,0.000,22.950
5076114047116,2022-08-02T10:32:09-04:00,4154689093772,#20161,Shopify Payments,Visa,Standard,Canada,0,72.180,0.000,72.180
5076404666508,2022-08-02T13:38:51-04:00,4154939375756,#20162,Shopify Payments,Visa,Standard,Canada,0,56.950,0.000,56.950
5076623949964,2022-08-02T16:23:13-04:00,4155143618700,#20164,Shopify Payments,Visa,Standard,Canada,0,46.150,0.000,46.150
5076676116620,2022-08-02T17:00:19-04:00,4155192869004,#20165,Shopify Payments,Mastercard,Standard,Canada,0,110.000,0.000,110.000
5076722516108,2022-08-02T17:36:35-04:00,4155237859468,#20166,Shopify Payments,Mastercard,Standard,Canada,0,45.100,0.000,45.100
5076793393292,2022-08-02T18:37:23-04:00,4155305820300,#20167,Shopify Payments,Mastercard,Standard,Canada,0,32.000,0.000,32.000
5076816363660,2022-08-02T18:57:49-04:00,4155328725132,#20168,Shopify Payments,Visa,Standard,Canada,0,20.950,0.000,20.950
5077114945676,2022-08-02T23:56:46-04:00,4155632156812,#20169,Shopify Payments,Visa,Standard,Canada,0,93.650,0.000,93.650
5077671051404,2022-08-03T08:23:40-04:00,4156163326092,#20170,Shopify Payments,Mastercard,Standard,Canada,0,18.950,0.000,18.950
5077715746956,2022-08-03T09:01:49-04:00,4156205105292,#20171,Shopify Payments,Mastercard,Standard,Canada,0,48.000,0.000,48.000
5077723840652,2022-08-03T09:08:25-04:00,4156212543628,#20172,Manual,,,Canada,0,19.950,0.000,19.950
5077733998732,2022-08-03T09:16:46-04:00,4156222013580,#20173,Manual,,,Canada,0,12.950,0.000,12.950
5077819981964,2022-08-03T10:24:17-04:00,4156298821772,#20174,Manual,,,Canada,0,37.500,0.000,37.500
5077828370572,2022-08-03T10:29:39-04:00,4156306325644,#20175,Shopify Payments,Visa,Standard,Canada,0,90.000,0.000,90.000
5077894430860,2022-08-03T11:15:40-04:00,4156371009676,#20176,Manual,,,Canada,0,135.000,0.000,135.000
5077927985292,2022-08-03T11:36:28-04:00,4156403941516,#20177,Manual,,,Canada,0,48.000,0.000,48.000
5077991882892,2022-08-03T12:15:12-04:00,4156467150988,#20178,Shopify Payments,Visa,Standard,Canada,0,50.000,0.000,50.000
5078019833996,2022-08-03T12:36:27-04:00,4156497854604,#20179,Shopify Payments,Visa,Standard,Canada,0,91.600,0.000,91.600
5078035005580,2022-08-03T12:48:21-04:00,4156512895116,#20180,Manual,,,Canada,0,244.960,0.000,244.960
5078074228876,2022-08-03T13:12:16-04:00,4156545302668,#20181,Manual,,,Canada,0,70.600,0.000,70.600
5078083633292,2022-08-03T13:19:24-04:00,4156553953420,#20182,Shopify Payments,Visa,Standard,Canada,0,32.000,0.000,32.000
5078143860876,2022-08-03T13:55:03-04:00,4156612182156,#20183,Shopify Payments,Mastercard,Standard,Canada,0,96.000,0.000,96.000
5078228435084,2022-08-03T14:40:28-04:00,4156697706636,#20184,Manual,,,Canada,0,48.000,0.000,48.000
5078265331852,2022-08-03T15:00:23-04:00,4156733358220,#20185,Manual,,,Canada,0,20.950,0.000,20.950
5078277456012,2022-08-03T15:06:56-04:00,4156744630412,#20186,Manual,,,Canada,0,64.650,0.000,64.650
5078280798348,2022-08-03T15:08:45-04:00,4156748038284,#20187,Shopify Payments,Visa,Standard,Canada,0,52.770,0.000,52.770
5078299312268,2022-08-03T15:18:33-04:00,4156766027916,#20188,Shopify Payments,Mastercard,Standard,Canada,0,52.950,0.000,52.950
5078435201164,2022-08-03T16:32:56-04:00,4156900638860,#20189,PayPal Payments Standard,,,Canada,0,48.000,0.000,48.000
5078452797580,2022-08-03T16:42:20-04:00,4156917710988,#20190,Shopify Payments,Visa,Standard,Canada,0,22.500,0.000,22.500
5078453682316,2022-08-03T16:42:48-04:00,4156918628492,#20191,Shopify Payments,Mastercard,Standard,Canada,0,41.000,0.000,41.000
5078498836620,2022-08-03T17:07:48-04:00,4148408713356,#20111,Shopify Payments,Visa,Standard,Canada,0,40.680,0.000,40.680
5078573744268,2022-08-03T17:54:44-04:00,4157038854284,#20192,Shopify Payments,Visa,Standard,Canada,0,50.800,0.000,50.800
5078601597068,2022-08-03T18:12:24-04:00,4157067460748,#20193,Shopify Payments,Mastercard,Standard,Canada,0,70.000,0.000,70.000
5078691938444,2022-08-03T19:10:31-04:00,4157156622476,#20194,Shopify Payments,Visa,Standard,Canada,0,133.600,0.000,133.600
5078757671052,2022-08-03T19:54:19-04:00,4157221339276,#20195,PayPal Payments Standard,,,Canada,0,48.000,0.000,48.000
5078760063116,2022-08-03T19:55:54-04:00,4157223829644,#20196,Shopify Payments,Visa,Standard,Canada,0,18.080,0.000,18.080
5079029874828,2022-08-03T22:57:24-04:00,4157499736204,#20197,PayPal Payments Standard,,,Canada,0,7.250,0.000,7.250
5079130931340,2022-08-04T00:01:42-04:00,4157618159756,#20198,PayPal Payments Standard,,,Canada,0,32.000,0.000,32.000
5079143317644,2022-08-04T00:09:46-04:00,4157631070348,#20199,PayPal Payments Standard,,,Canada,0,51.950,0.000,51.950
5079859953804,2022-08-04T08:17:20-04:00,4158317428876,#20200,Shopify Payments,Visa,Standard,Canada,0,22.950,0.000,22.950
5079893115020,2022-08-04T08:36:19-04:00,4158347673740,#20201,Shopify Payments,Mastercard,Standard,Canada,0,20.950,0.000,20.950
5079901733004,2022-08-04T08:39:47-04:00,4158355767436,#20202,Shopify Payments,Visa,Standard,Canada,0,67.500,0.000,67.500
5079940989068,2022-08-04T09:01:17-04:00,4158391845004,#20203,Shopify Payments,Mastercard,Standard,Canada,0,90.000,0.000,90.000
5079963402380,2022-08-04T09:16:15-04:00,4158412947596,#20204,Shopify Payments,Visa,Standard,Canada,0,130.000,0.000,130.000
5079979262092,2022-08-04T09:26:44-04:00,4103207944332,#19384,Shopify Payments,Visa,Standard,Canada,0,12.150,0.000,12.150
5079987454092,2022-08-04T09:31:00-04:00,4158435295372,#20205,Shopify Payments,Visa,Standard,Canada,0,28.950,0.000,28.950
5080133763212,2022-08-04T10:54:25-04:00,4158569939084,#20206,Shopify Payments,Visa,Standard,Canada,0,12.950,0.000,12.950
5080165679244,2022-08-04T11:12:58-04:00,4158599823500,#20207,Manual,,,Canada,0,48.000,0.000,48.000
5080187404428,2022-08-04T11:25:52-04:00,4158619451532,#20208,Shopify Payments,Mastercard,Standard,Canada,0,24.000,0.000,24.000
5080192516236,2022-08-04T11:28:51-04:00,4158624333964,#20209,Shopify Payments,Visa,Standard,Canada,0,43.450,0.000,43.450
5080260608140,2022-08-04T12:02:22-04:00,4158687182988,#20210,Manual,,,Canada,0,139.700,0.000,139.700
5080260739212,2022-08-04T12:02:25-04:00,4158687314060,#20211,Manual,,,Canada,0,16.500,0.000,16.500
5080281874572,2022-08-04T12:14:48-04:00,4146913738892,#20076,Shopify Payments,Visa,Standard,Canada,0,16.000,0.000,16.000
5080322441356,2022-08-04T12:39:00-04:00,4158744461452,#20212,Shopify Payments,Mastercard,Standard,Canada,0,34.000,0.000,34.000
5080404361356,2022-08-04T13:25:29-04:00,4158817501324,#20213,Manual,,,Canada,0,130.000,0.000,130.000
5080435687564,2022-08-04T13:34:47-04:00,4097356267660,#19263,Manual,,,Canada,0,7.000,0.000,7.000
5080441487500,2022-08-04T13:36:16-04:00,4090750173324,#19198,Manual,,,Canada,0,31.000,0.000,31.000
5080449613964,2022-08-04T13:38:29-04:00,4028057944204,#17949,Manual,,,Canada,0,21.000,0.000,21.000
5080451874956,2022-08-04T13:39:07-04:00,4042741973132,#18427,Manual,,,Canada,0,8.000,0.000,8.000
5080454758540,2022-08-04T13:39:51-04:00,4001304412300,#17548,Manual,,,Canada,0,1.000,0.000,1.000
5080592482444,2022-08-04T14:59:05-04:00,4158989140108,#20214,Shopify Payments,Visa,Standard,Canada,0,41.000,0.000,41.000
5080609980556,2022-08-04T15:10:06-04:00,4159005458572,#20215,Manual,,,Canada,0,48.000,0.000,48.000
5080619679884,2022-08-04T15:15:49-04:00,4159014535308,#20216,Shopify Payments,Visa,Standard,Canada,0,22.950,0.000,22.950
5080652316812,2022-08-04T15:36:59-04:00,4159043600524,#20217,Shopify Payments,American Express,Premium,Canada,0,25.950,0.000,25.950
5080659198092,2022-08-04T15:41:22-04:00,4157631070348,#20199,PayPal Payments Standard,,,Canada,0,0.000,-51.950,-51.950
5080708317324,2022-08-04T16:12:53-04:00,4159094096012,#20218,Shopify Payments,Visa,Standard,Canada,0,65.000,0.000,65.000
5080732008588,2022-08-04T16:28:01-04:00,4159115329676,#20219,Shopify Payments,Mastercard,Standard,Canada,0,80.000,0.000,80.000
5080776605836,2022-08-04T17:01:01-04:00,4159155208332,#20220,Shopify Payments,Mastercard,Standard,Canada,0,22.500,0.000,22.500
5080814289036,2022-08-04T17:28:19-04:00,4159193186444,#20221,Shopify Payments,Visa,Standard,United States,0,24.000,0.000,24.000
5080936579212,2022-08-04T19:06:33-04:00,4159315247244,#20222,Shopify Payments,Mastercard,Standard,Canada,0,48.000,0.000,48.000
5080996282508,2022-08-04T19:58:26-04:00,4159371477132,#20223,Shopify Payments,Visa,Standard,Canada,0,169.000,0.000,169.000
5081000837260,2022-08-04T20:02:26-04:00,4159375933580,#20224,Shopify Payments,Mastercard,Standard,Canada,0,56.500,0.000,56.500
5081191383180,2022-08-04T22:54:30-04:00,4159575490700,#20225,Shopify Payments,Mastercard,Standard,Canada,0,110.000,0.000,110.000
5081873252492,2022-08-05T09:18:41-04:00,4160253591692,#20226,Manual,,,Canada,0,24.000,0.000,24.000
5081886589068,2022-08-05T09:29:29-04:00,4160266141836,#20227,Shopify Payments,Mastercard,Standard,Canada,0,48.000,0.000,48.000
5082088407180,2022-08-05T11:52:09-04:00,4160457736332,#20228,Shopify Payments,Visa,Standard,Canada,0,48.000,0.000,48.000
5082221510796,2022-08-05T13:22:58-04:00,4160583139468,#20229,Shopify Payments,Visa,Standard,Canada,0,26.900,0.000,26.900
5082310967436,2022-08-05T14:26:09-04:00,4160667615372,#20230,Shopify Payments,Visa,Standard,Canada,0,58.700,0.000,58.700
5082323288204,2022-08-05T14:35:45-04:00,4160678690956,#20231,Shopify Payments,Visa,Standard,Canada,0,85.000,0.000,85.000
5082421821580,2022-08-05T15:44:47-04:00,4160771489932,#20232,Shopify Payments,Mastercard,Standard,Canada,0,108.280,0.000,108.280
5083684831372,2022-08-06T09:57:52-04:00,4162006843532,#20233,Shopify Payments,Visa,Standard,Canada,0,34.000,0.000,34.000
5083793064076,2022-08-06T11:04:13-04:00,4162112880780,#20234,Shopify Payments,Visa,Standard,Canada,0,39.840,0.000,39.840
5083885437068,2022-08-06T12:08:27-04:00,4162201223308,#20235,Shopify Payments,Visa,Standard,Canada,0,93.900,0.000,93.900
5084014575756,2022-08-06T13:45:50-04:00,4162325119116,#20236,Shopify Payments,Visa,Standard,Canada,0,25.950,0.000,25.950
5084178514060,2022-08-06T15:50:44-04:00,4162480242828,#20237,Manual,,,Canada,0,79.470,0.000,79.470
5084375220364,2022-08-06T18:49:13-04:00,4162671968396,#20238,Shopify Payments,Visa,Standard,Canada,0,32.000,0.000,32.000
5084823257228,2022-08-07T01:51:33-04:00,4163139993740,#20239,Shopify Payments,Mastercard,Standard,Canada,0,32.000,0.000,32.000
5085217947788,2022-08-07T08:54:09-04:00,4163539435660,#20240,Shopify Payments,Visa,Standard,Canada,0,93.950,0.000,93.950
5085361635468,2022-08-07T11:02:13-04:00,4153079267468,#20148,Shopify Payments,Mastercard,Standard,Canada,0,0.000,-8.000,-8.000
5085383164044,2022-08-07T11:19:43-04:00,4163701342348,#20241,Shopify Payments,Visa,Standard,Canada,0,50.500,0.000,50.500
5085388505228,2022-08-07T11:24:20-04:00,4163706454156,#20242,Manual,,,Canada,0,65.000,0.000,65.000
5085778706572,2022-08-07T16:33:07-04:00,4164085678220,#20243,Shopify Payments,Visa,Standard,Canada,0,118.650,0.000,118.650
5085867409548,2022-08-07T17:49:40-04:00,4164171923596,#20244,Shopify Payments,Mastercard,Standard,Canada,0,22.500,0.000,22.500
5085888315532,2022-08-07T18:09:42-04:00,4164191813772,#20245,Shopify Payments,Visa,Standard,Canada,0,138.260,0.000,138.260
5085998284940,2022-08-07T19:57:53-04:00,4164300537996,#20246,Shopify Payments,Mastercard,Standard,Canada,0,85.880,0.000,85.880
5086671962252,2022-08-08T06:48:26-04:00,4164958879884,#20247,Shopify Payments,Mastercard,Standard,Canada,0,101.340,0.000,101.340
5086846058636,2022-08-08T09:20:41-04:00,4165123670156,#20248,PayPal Payments Standard,,,Canada,0,32.000,0.000,32.000
5086873190540,2022-08-08T09:43:20-04:00,4165149163660,#20249,Shopify Payments,Mastercard,Standard,Canada,0,48.000,0.000,48.000
5086875615372,2022-08-08T09:45:20-04:00,4165151359116,#20250,Shopify Payments,Mastercard,Standard,Canada,0,24.000,0.000,24.000
5086917329036,2022-08-08T10:18:55-04:00,4165187272844,#20251,Shopify Payments,American Express,Premium,Canada,0,48.000,0.000,48.000
5087094571148,2022-08-08T12:25:46-04:00,4165342625932,#20252,Shopify Payments,Mastercard,Standard,Canada,0,27.950,0.000,27.950
5087189598348,2022-08-08T13:30:20-04:00,4165423464588,#20253,Shopify Payments,Mastercard,Standard,Canada,0,22.950,0.000,22.950
5087218466956,2022-08-08T13:51:33-04:00,4165448958092,#20254,Shopify Payments,Mastercard,Standard,Canada,0,32.000,0.000,32.000
5087260311692,2022-08-08T14:23:20-04:00,4165493031052,#20255,Shopify Payments,Visa,Standard,Canada,0,122.650,0.000,122.650
5087272894604,2022-08-08T14:33:02-04:00,4165504893068,#20256,Shopify Payments,Mastercard,Standard,Canada,0,53.100,0.000,53.100
5087548539020,2022-08-08T18:16:57-04:00,4165767495820,#20257,Shopify Payments,Mastercard,Standard,Canada,0,45.200,0.000,45.200
5087620759692,2022-08-08T19:28:00-04:00,4165848957068,#20258,Shopify Payments,Mastercard,Standard,Canada,0,27.950,0.000,27.950
5087687311500,2022-08-08T20:31:03-04:00,4165918752908,#20259,Shopify Payments,Visa,Standard,Canada,0,48.850,0.000,48.850
5087717785740,2022-08-08T21:02:01-04:00,4165948342412,#20260,Shopify Payments,Visa,Standard,United States,0,64.800,0.000,64.800
